fight_id,Win/No Contest/Draw,Fighter_1_x,Fighter_2_x,KD_1,KD_2,STR_1,STR_2,TD_1,TD_2,SUB_1,SUB_2,Weight_Class,Method,Round,Fight_Time,Result_1,Result_2,Time Format,Referee,Method Details,Fighter_1_y,Fighter_2_y,Kd_1,Kd_2,Sig. Str._1,Sig. Str._2,Sig. Str. %_1,Sig. Str. %_2,Total Str._1,Total Str._2,Td_1,Td_2,Td %_1,Td %_2,Sub. Att_1,Sub. Att_2,Rev._1,Rev._2,Ctrl_1,Ctrl_2,Sig. Str_1,Sig. Str_2,Head_1,Head_2,Body_1,Body_2,Leg_1,Leg_2,Distance_1,Distance_2,Clinch_1,Clinch_2,Ground_1,Ground_2
2bfb60face19904d,win,Fabio Maldonado,Hans Stringer,0,0,28,33,0,3,0,0,Light Heavyweight,KO/TKO Punches,2,4:06,W,L,3 Rnd (5-5-5),Marc Goddard,Punches to Head From Half Guard,Fabio Maldonado,Hans Stringer,0,0,28 of 46,33 of 46,60%,71%,74 of 107,78 of 95,0 of 0,3 of 3,---,100%,0,0,0,0,1:42,5:59,28 of 46,33 of 46,20 of 37,18 of 31,8 of 9,7 of 7,0 of 0,8 of 8,5 of 17,12 of 16,1 of 1,3 of 3,22 of 28,18 of 27
ffd3e3d37cba32da,win,Darren Elkins,Lucas Martins,0,0,47,26,1,0,0,1,Featherweight,S-DEC,3,5:00,W,L,3 Rnd (5-5-5),Osiris Maia,Richard Bertrand27 - 30.Vinicius Lins30 - 27.Eric Colon27 - 30.,Darren Elkins,Lucas Martins,0,0,47 of 154,26 of 82,30%,31%,133 of 251,41 of 97,1 of 14,0 of 0,7%,---,0,1,0,0,8:03,0:26,47 of 154,26 of 82,25 of 113,16 of 70,17 of 36,6 of 7,5 of 5,4 of 5,21 of 100,19 of 71,25 of 52,7 of 11,1 of 2,0 of 0
852223ee1a2d0a74,win,Beneil Dariush,Diego Ferreira,0,0,32,21,3,0,0,0,Lightweight,U-DEC,3,5:00,L,W,3 Rnd (5-5-5),Mario Yamasaki,Marco Borges27 - 30.Guilherme Bravo27 - 30.Vinicius Lins27 - 30.,Diego Ferreira,Beneil Dariush,0,0,21 of 85,32 of 68,24%,47%,24 of 90,54 of 97,0 of 1,3 of 6,0%,50%,0,0,0,0,0:37,7:53,21 of 85,32 of 68,11 of 71,19 of 48,8 of 12,6 of 10,2 of 2,7 of 10,14 of 71,12 of 32,7 of 14,10 of 17,0 of 0,10 of 19
d1b2ce8ee57307c0,win,Neil Magny,William Macario,0,0,65,24,2,0,0,0,Welterweight,KO/TKO Punches,3,2:40,L,W,3 Rnd (5-5-5),Eduardo Herdy,Punches to Head On Ground,William Macario,Neil Magny,0,0,24 of 77,65 of 146,31%,44%,25 of 78,114 of 199,0 of 1,2 of 4,0%,50%,0,0,0,0,0:36,2:52,24 of 77,65 of 146,13 of 55,58 of 135,6 of 16,3 of 5,5 of 6,4 of 6,22 of 68,29 of 90,0 of 1,3 of 5,2 of 8,33 of 51
502d7cb01921170f,win,Yan Cabral,Naoyuki Kotani,0,0,11,5,2,1,1,0,Lightweight,SUB Rear Naked Choke,2,3:06,W,L,3 Rnd (5-5-5),Mario Yamasaki,Rear Naked Choke,Yan Cabral,Naoyuki Kotani,0,0,11 of 24,5 of 26,45%,19%,24 of 38,13 of 34,2 of 5,1 of 1,40%,100%,1,0,0,0,4:19,1:09,11 of 24,5 of 26,10 of 22,3 of 18,1 of 2,0 of 1,0 of 0,2 of 7,3 of 11,3 of 23,1 of 1,0 of 0,7 of 12,2 of 3
a90fde18a088f99b,win,Wilson Reis,Scott Jorgensen,0,1,13,6,1,0,1,0,Flyweight,SUB Arm Triangle,1,3:28,L,W,3 Rnd (5-5-5),Marc Goddard,Arm Triangle From Side Control,Scott Jorgensen,Wilson Reis,1,0,6 of 19,13 of 35,31%,37%,7 of 20,13 of 35,0 of 0,1 of 2,---,50%,0,1,0,0,0:19,0:34,6 of 19,13 of 35,2 of 13,11 of 32,1 of 2,1 of 1,3 of 4,1 of 2,4 of 14,5 of 22,0 of 1,0 of 0,2 of 4,8 of 13
432e57033ceecee0,win,Andre Fili,Felipe Arantes,0,0,42,29,5,3,1,1,Featherweight,U-DEC,3,5:00,L,W,3 Rnd (5-5-5),Osiris Maia,Marco Borges28 - 29.Guilherme Bravo28 - 29.Eric Colon28 - 29.,Felipe Arantes,Andre Fili,0,0,29 of 63,42 of 102,46%,41%,43 of 78,66 of 135,3 of 5,5 of 8,60%,62%,1,1,2,2,5:14,6:31,29 of 63,42 of 102,25 of 53,21 of 69,3 of 9,20 of 27,1 of 1,1 of 6,13 of 34,17 of 54,0 of 3,12 of 15,16 of 26,13 of 33
2a44035824303dee,win,Gilbert Burns,Christos Giagos,0,0,7,4,1,0,2,0,Lightweight,SUB Armbar,1,4:57,W,L,3 Rnd (5-5-5),Eduardo Herdy,Armbar On Ground,Gilbert Burns,Christos Giagos,0,0,7 of 13,4 of 13,53%,30%,18 of 26,6 of 15,1 of 1,0 of 0,100%,---,2,0,0,0,3:37,0:00,7 of 13,4 of 13,4 of 9,4 of 12,1 of 2,0 of 1,2 of 2,0 of 0,3 of 8,4 of 13,1 of 2,0 of 0,3 of 3,0 of 0
4cc9ef5e68009fd4,win,Anthony Rocco Martin,Fabricio Camoes,0,0,1,1,1,0,3,0,Lightweight,SUB Kimura,1,4:16,L,W,3 Rnd (5-5-5),Mario Yamasaki,Kimura From Side Control,Fabricio Camoes,Anthony Rocco Martin,0,0,1 of 8,1 of 11,12%,9%,1 of 8,2 of 12,0 of 0,1 of 1,---,100%,0,3,0,0,0:03,2:57,1 of 8,1 of 11,0 of 5,1 of 11,0 of 0,0 of 0,1 of 3,0 of 0,1 of 8,1 of 11,0 of 0,0 of 0,0 of 0,0 of 0
64542fe846b9aea9,win,Rory MacDonald,Tarec Saffiedine,1,0,47,42,1,0,0,0,Welterweight,KO/TKO Punch,3,1:28,W,L,5 Rnd (5-5-5-5-5),Herb Dean,Punch to Head At Distance,Rory MacDonald,Tarec Saffiedine,1,0,47 of 111,42 of 136,42%,30%,48 of 113,42 of 136,1 of 3,0 of 0,33%,---,0,0,0,0,0:20,0:00,47 of 111,42 of 136,35 of 94,18 of 104,5 of 10,2 of 5,7 of 7,22 of 27,40 of 101,42 of 136,0 of 2,0 of 0,7 of 8,0 of 0
06fab49a307ff3d2,win,Raphael Assuncao,Bryan Caraway,0,0,75,39,2,2,0,0,Bantamweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Dan Miragliotta,Doug Crosby27 - 30.Chris Lee27 - 30.Craig Smith27 - 30.,Raphael Assuncao,Bryan Caraway,0,0,75 of 133,39 of 128,56%,30%,83 of 141,46 of 139,2 of 6,2 of 8,33%,25%,0,0,0,0,0:41,0:59,75 of 133,39 of 128,39 of 94,26 of 105,11 of 13,6 of 10,25 of 26,7 of 13,56 of 103,34 of 113,18 of 28,5 of 15,1 of 2,0 of 0
20af0f55d226f320,win,Chad Laprise,Yosdenis Cedeno,0,0,35,17,4,0,0,0,Lightweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Cyril Desjardins,Ian Bridgeman27 - 30.Don Robinson27 - 30.Craig Smith27 - 30.,Chad Laprise,Yosdenis Cedeno,0,0,35 of 83,17 of 94,42%,18%,55 of 106,26 of 107,4 of 7,0 of 1,57%,0%,0,0,0,2,7:36,0:49,35 of 83,17 of 94,18 of 64,6 of 76,4 of 6,4 of 8,13 of 13,7 of 10,30 of 75,12 of 87,5 of 8,5 of 6,0 of 0,0 of 1
7e25199be406dd7b,win,Elias Theodorou,Bruno Santos,0,0,43,16,3,4,0,0,Middleweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Brad Jardine,Ian Bridgeman28 - 29.Robert MacAvoy28 - 29.Don Robinson28 - 29.,Elias Theodorou,Bruno Santos,0,0,43 of 106,16 of 40,40%,40%,104 of 178,29 of 54,3 of 7,4 of 6,42%,66%,0,0,0,0,6:33,2:29,43 of 106,16 of 40,18 of 75,10 of 34,21 of 27,4 of 4,4 of 4,2 of 2,21 of 76,9 of 31,16 of 24,7 of 9,6 of 6,0 of 0
5e07077e84fc45cd,win,Nordine Taleb,Li Jingliang,0,0,66,43,2,2,0,0,Welterweight,S-DEC,3,5:00,W,L,3 Rnd (5-5-5),Herb Dean,Chris Lee29 - 28.Robert MacAvoy28 - 29.Craig Smith27 - 30.,Nordine Taleb,Li Jingliang,0,0,66 of 115,43 of 147,57%,29%,92 of 141,57 of 165,2 of 4,2 of 8,50%,25%,0,0,0,0,2:29,0:40,66 of 115,43 of 147,49 of 96,22 of 118,7 of 9,2 of 4,10 of 10,19 of 25,61 of 107,40 of 143,5 of 6,3 of 4,0 of 2,0 of 0
2d13778322a8af82,win,Mitch Gagnon,Roman Salazar,0,0,5,3,1,0,1,0,Bantamweight,SUB Rear Naked Choke,1,2:06,W,L,3 Rnd (5-5-5),Cyril Desjardins,Rear Naked Choke,Mitch Gagnon,Roman Salazar,0,0,5 of 17,3 of 6,29%,50%,6 of 18,3 of 6,1 of 2,0 of 2,50%,0%,1,0,0,0,0:56,0:00,5 of 17,3 of 6,5 of 16,1 of 4,0 of 1,1 of 1,0 of 0,1 of 1,3 of 13,2 of 5,1 of 2,1 of 1,1 of 2,0 of 0
88933cf1edd83034,win,Daron Cruickshank,Anthony Njokuani,0,0,42,40,6,0,0,0,Lightweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Dan Miragliotta,Ian Bridgeman27 - 30.Doug Crosby27 - 30.Don Robinson27 - 30.,Daron Cruickshank,Anthony Njokuani,0,0,42 of 103,40 of 91,40%,43%,54 of 116,44 of 95,6 of 12,0 of 1,50%,0%,0,0,0,0,2:55,0:00,42 of 103,40 of 91,28 of 79,10 of 49,6 of 14,10 of 18,8 of 10,20 of 24,29 of 86,38 of 88,2 of 4,2 of 3,11 of 13,0 of 0
2d1f8ee74824f983,win,Olivier Aubin-Mercier,Jake Lindsey,0,0,31,24,2,1,1,0,Lightweight,SUB Inverted Triangle,2,3:22,W,L,3 Rnd (5-5-5),Brad Jardine,Inverted Triangle From Side Control,Olivier Aubin-Mercier,Jake Lindsey,0,0,31 of 48,24 of 52,64%,46%,44 of 61,82 of 111,2 of 5,1 of 1,40%,100%,1,0,0,0,3:07,0:40,31 of 48,24 of 52,22 of 38,3 of 22,7 of 8,6 of 11,2 of 2,15 of 19,25 of 40,19 of 44,3 of 3,4 of 6,3 of 5,1 of 2
4e981b587c1012dd,win,Paul Felder,Jason Saggo,0,1,51,29,1,6,0,0,Lightweight,S-DEC,3,5:00,L,W,3 Rnd (5-5-5),Herb Dean,Robert MacAvoy28 - 29.Chris Lee29 - 28.Craig Smith28 - 29.,Jason Saggo,Paul Felder,1,0,29 of 50,51 of 84,58%,60%,45 of 77,72 of 109,6 of 16,1 of 1,37%,100%,0,0,1,0,7:17,3:41,29 of 50,51 of 84,21 of 38,44 of 77,3 of 5,4 of 4,5 of 7,3 of 3,14 of 29,12 of 26,4 of 5,15 of 21,11 of 16,24 of 37
17bb1e62772ac5af,win,Chris Kelades,Paddy Holohan,0,0,50,26,2,3,1,0,Flyweight,U-DEC,3,5:00,L,W,3 Rnd (5-5-5),Cyril Desjardins,Chris Lee28 - 29.Robert MacAvoy28 - 29.Craig Smith28 - 29.,Paddy Holohan,Chris Kelades,0,0,26 of 45,50 of 85,57%,58%,55 of 76,88 of 128,3 of 6,2 of 5,50%,40%,0,1,0,0,6:30,6:14,26 of 45,50 of 85,13 of 30,30 of 62,5 of 7,15 of 17,8 of 8,5 of 6,17 of 34,9 of 28,1 of 2,15 of 16,8 of 9,26 of 41
4664432c0d592411,win,Albert Tumenov,Matt Dwyer,2,0,4,0,0,0,0,0,Welterweight,KO/TKO Kick,1,1:03,W,L,3 Rnd (5-5-5),Dan Miragliotta,Kick to Head At Distance,Albert Tumenov,Matt Dwyer,2,0,4 of 12,0 of 6,33%,0%,4 of 12,0 of 6,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:05,4 of 12,0 of 6,4 of 12,0 of 5,0 of 0,0 of 1,0 of 0,0 of 0,2 of 7,0 of 6,0 of 0,0 of 0,2 of 5,0 of 0
1cad3dc6d7eccdfb,ncnc,Pedro Munhoz,Jerrod Sanders,0,0,2,1,0,0,1,0,Bantamweight,Overturned Guillotine Choke,1,0:39,NC,NC,3 Rnd (5-5-5),Brad Jardine,Failed Drug Test by Munhoz,Pedro Munhoz,Jerrod Sanders,0,0,2 of 2,1 of 2,100%,50%,2 of 2,1 of 2,0 of 0,0 of 1,---,0%,1,0,0,0,0:00,0:10,2 of 2,1 of 2,0 of 0,0 of 1,0 of 0,0 of 0,2 of 2,1 of 1,2 of 2,1 of 2,0 of 0,0 of 0,0 of 0,0 of 0
da26301ae3e7a9b1,win,Rick Story,Gunnar Nelson,1,0,168,53,1,1,0,0,Welterweight,S-DEC,5,5:00,L,W,5 Rnd (5-5-5-5-5),Marc Goddard,Jim Bergman48 - 47.Mark Collett46 - 49.Paul Sutherland44 - 50.,Gunnar Nelson,Rick Story,0,1,53 of 107,168 of 315,49%,53%,54 of 108,211 of 360,1 of 4,1 of 1,25%,100%,0,0,0,0,0:22,0:36,53 of 107,168 of 315,39 of 87,81 of 211,12 of 16,58 of 73,2 of 4,29 of 31,49 of 103,137 of 270,4 of 4,24 of 33,0 of 0,7 of 12
ca16e203eb2bde60,win,Max Holloway,Akira Corassani,1,0,31,11,0,0,0,0,Featherweight,KO/TKO Punch,1,3:11,L,W,3 Rnd (5-5-5),Kristian Hacklou,Punch to Head At Distance,Akira Corassani,Max Holloway,0,1,11 of 29,31 of 51,37%,60%,11 of 29,38 of 62,0 of 0,0 of 0,---,---,0,0,0,0,0:10,0:10,11 of 29,31 of 51,8 of 23,25 of 42,1 of 1,4 of 6,2 of 5,2 of 3,10 of 26,20 of 36,1 of 3,4 of 6,0 of 0,7 of 9
699a70c8fb3c0273,win,Jan Blachowicz,Ilir Latifi,0,0,13,2,0,0,0,0,Light Heavyweight,KO/TKO Kick,1,1:58,L,W,3 Rnd (5-5-5),Grant Waterman,Kick to Body At Distance,Ilir Latifi,Jan Blachowicz,0,0,2 of 6,13 of 20,33%,65%,2 of 6,14 of 21,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:06,2 of 6,13 of 20,2 of 6,9 of 15,0 of 0,1 of 2,0 of 0,3 of 3,2 of 6,6 of 12,0 of 0,0 of 0,0 of 0,7 of 8
5ed0027812582ad9,win,Mike Wilkinson,Niklas Backstrom,1,0,6,7,0,0,0,0,Featherweight,KO/TKO Punch,1,1:19,L,W,3 Rnd (5-5-5),Bobby Rehman,Punch to Head At Distance,Niklas Backstrom,Mike Wilkinson,0,1,7 of 12,6 of 15,58%,40%,7 of 12,7 of 16,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,0:02,7 of 12,6 of 15,4 of 9,4 of 12,0 of 0,0 of 1,3 of 3,2 of 2,5 of 10,3 of 10,2 of 2,0 of 0,0 of 0,3 of 5
5563d6de0b4c4d65,win,Magnus Cedenblad,Scott Askham,0,1,23,42,3,0,0,0,Middleweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Marc Goddard,Ben Cartlidge28 - 29.Jespar Gunnarson28 - 29.Paul Sutherland28 - 29.,Magnus Cedenblad,Scott Askham,0,1,23 of 34,42 of 51,67%,82%,179 of 193,86 of 95,3 of 6,0 of 1,50%,0%,0,0,0,0,9:49,2:31,23 of 34,42 of 51,10 of 19,16 of 22,5 of 7,12 of 14,8 of 8,14 of 15,10 of 18,16 of 23,11 of 13,24 of 26,2 of 3,2 of 2
562d3261ca7bdf01,win,Nicholas Musoke,Alexander Yakovlev,0,0,70,44,0,0,0,0,Welterweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Grant Waterman,Ben Cartlidge27 - 30.Mark Collett27 - 30.Kevin Sataki27 - 30.,Nicholas Musoke,Alexander Yakovlev,0,0,70 of 156,44 of 107,44%,41%,97 of 183,44 of 107,0 of 4,0 of 9,0%,0%,0,0,0,0,6:47,0:05,70 of 156,44 of 107,41 of 126,24 of 83,15 of 16,11 of 15,14 of 14,9 of 9,53 of 135,43 of 106,17 of 21,1 of 1,0 of 0,0 of 0
24ac3d1bee1610ef,win,Dennis Siver,Charles Rosa,0,0,33,22,3,2,1,1,Featherweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Kristian Hacklou,Jim Bergman27 - 30.Ben Cartlidge27 - 30.Paul Sutherland27 - 30.,Dennis Siver,Charles Rosa,0,0,33 of 86,22 of 91,38%,24%,109 of 171,29 of 99,3 of 3,2 of 4,100%,50%,1,1,2,3,8:51,0:55,33 of 86,22 of 91,22 of 71,15 of 73,4 of 7,2 of 8,7 of 8,5 of 10,31 of 84,22 of 89,0 of 0,0 of 0,2 of 2,0 of 2
63e21ff20866b8fb,win,Cathal Pendred,Gasan Umalatov,0,0,55,38,1,0,0,0,Welterweight,S-DEC,3,5:00,W,L,3 Rnd (5-5-5),Marc Goddard,Mark Collett28 - 29.Paul Sutherland29 - 28.Jespar Gunnarson28 - 29.,Cathal Pendred,Gasan Umalatov,0,0,55 of 103,38 of 97,53%,39%,58 of 106,54 of 116,1 of 14,0 of 1,7%,0%,0,0,0,0,2:31,0:08,55 of 103,38 of 97,14 of 58,28 of 81,12 of 14,4 of 9,29 of 31,6 of 7,48 of 96,35 of 91,7 of 7,3 of 4,0 of 0,0 of 2
6c62796d9b7e94a0,win,Krzysztof Jotko,Tor Troeng,0,0,74,15,1,0,0,0,Middleweight,U-DEC,3,5:00,L,W,3 Rnd (5-5-5),Grant Waterman,Jim Bergman27 - 30.Ben Cartlidge26 - 30.Mark Collett27 - 30.,Tor Troeng,Krzysztof Jotko,0,0,15 of 47,74 of 98,31%,75%,26 of 60,132 of 159,0 of 19,1 of 2,0%,50%,0,0,0,0,4:12,3:18,15 of 47,74 of 98,6 of 37,30 of 53,4 of 5,31 of 32,5 of 5,13 of 13,6 of 36,18 of 36,9 of 11,52 of 57,0 of 0,4 of 5
23692b9936363da3,win,Mairbek Taisumov,Marcin Bandel,1,0,9,3,0,0,0,0,Lightweight,KO/TKO Punch,1,1:01,W,L,3 Rnd (5-5-5),Kristian Hacklou,Punch to Head At Distance,Mairbek Taisumov,Marcin Bandel,1,0,9 of 10,3 of 7,90%,42%,9 of 10,3 of 7,0 of 0,0 of 0,---,---,0,0,0,0,0:05,0:00,9 of 10,3 of 7,8 of 9,3 of 7,0 of 0,0 of 0,1 of 1,0 of 0,6 of 7,3 of 7,0 of 0,0 of 0,3 of 3,0 of 0
75a88258eb967e0c,win,Zubaira Tukhugov,Ernest Chavez,0,0,40,12,0,0,0,0,Featherweight,KO/TKO Punches,1,4:21,W,L,3 Rnd (5-5-5),Bobby Rehman,Punches to Head At Distance,Zubaira Tukhugov,Ernest Chavez,0,0,40 of 67,12 of 30,59%,40%,43 of 70,12 of 30,0 of 0,0 of 0,---,---,0,0,0,0,0:08,0:00,40 of 67,12 of 30,34 of 60,9 of 24,5 of 6,0 of 1,1 of 1,3 of 5,27 of 52,12 of 30,8 of 9,0 of 0,5 of 6,0 of 0
79c2461046e17eba,win,Demetrious Johnson,Chris Cariaso,0,0,27,6,1,0,2,0,Flyweight,SUB Kimura,2,2:29,W,L,5 Rnd (5-5-5-5-5),Herb Dean,Kimura From Side Control,Demetrious Johnson,Chris Cariaso,0,0,27 of 43,6 of 27,62%,22%,47 of 66,13 of 35,1 of 1,0 of 1,100%,0%,2,0,0,0,4:42,0:03,27 of 43,6 of 27,12 of 24,1 of 19,13 of 15,2 of 3,2 of 4,3 of 5,7 of 18,4 of 25,10 of 11,2 of 2,10 of 14,0 of 0
64eb4ae171613218,win,Donald Cerrone,Eddie Alvarez,1,0,88,48,0,0,0,0,Lightweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),John McCarthy,Lester Griffin28 - 29.Junichiro Kamijo28 - 29.Tony Weeks28 - 29.,Donald Cerrone,Eddie Alvarez,1,0,88 of 166,48 of 138,53%,34%,101 of 182,64 of 157,0 of 2,0 of 5,0%,0%,0,0,0,0,1:57,0:38,88 of 166,48 of 138,34 of 104,36 of 111,28 of 35,10 of 24,26 of 27,2 of 3,65 of 132,34 of 114,17 of 23,14 of 24,6 of 11,0 of 0
6bcea00473e43a59,win,Conor McGregor,Dustin Poirier,1,0,9,10,0,0,0,0,Featherweight,KO/TKO Punch,1,1:46,L,W,3 Rnd (5-5-5),Herb Dean,Punch to Head At Distance,Dustin Poirier,Conor McGregor,0,1,10 of 19,9 of 29,52%,31%,10 of 19,9 of 29,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03,10 of 19,9 of 29,3 of 11,8 of 25,0 of 0,1 of 4,7 of 8,0 of 0,10 of 19,5 of 25,0 of 0,0 of 0,0 of 0,4 of 4
3e3db8c37096c260,win,Yoel Romero,Tim Kennedy,2,0,39,30,3,0,0,1,Middleweight,KO/TKO Punch,3,0:58,L,W,3 Rnd (5-5-5),John McCarthy,Punch to Head In Clinch,Tim Kennedy,Yoel Romero,0,2,30 of 86,39 of 80,34%,48%,32 of 88,51 of 93,0 of 6,3 of 4,0%,75%,1,0,0,0,0:01,2:06,30 of 86,39 of 80,17 of 58,28 of 62,9 of 21,3 of 6,4 of 7,8 of 12,21 of 71,25 of 58,9 of 15,5 of 8,0 of 0,9 of 14
b1b82605646eb850,win,Cat Zingano,Amanda Nunes,0,0,40,22,3,1,3,0,Women's Bantamweight,KO/TKO Punches,3,1:21,W,L,3 Rnd (5-5-5),Jason Herzog,Punches to Head From Mount,Cat Zingano,Amanda Nunes,0,0,40 of 60,22 of 37,66%,59%,93 of 116,36 of 54,3 of 3,1 of 2,100%,50%,3,0,0,0,6:57,3:08,40 of 60,22 of 37,31 of 49,19 of 34,7 of 9,1 of 1,2 of 2,2 of 2,1 of 5,1 of 2,7 of 8,1 of 3,32 of 47,20 of 32
72656e864ca1c972,win,Dominick Cruz,Takeya Mizugaki,0,0,26,2,2,0,0,0,Bantamweight,KO/TKO Punches,1,1:01,W,L,3 Rnd (5-5-5),Chris Tognoni,Punches to Head On Ground,Dominick Cruz,Takeya Mizugaki,0,0,26 of 35,2 of 10,74%,20%,26 of 35,3 of 11,2 of 2,0 of 0,100%,---,0,0,0,0,0:23,0:00,26 of 35,2 of 10,26 of 35,2 of 9,0 of 0,0 of 1,0 of 0,0 of 0,4 of 9,2 of 10,0 of 0,0 of 0,22 of 26,0 of 0
65f4d4f44e6e73f7,win,Jorge Masvidal,James Krause,1,0,69,58,2,0,0,0,Lightweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Herb Dean,Junichiro Kamijo27 - 30.Lester Griffin28 - 29.Glenn Trowbridge27 - 30.,Jorge Masvidal,James Krause,1,0,69 of 157,58 of 145,43%,40%,85 of 176,61 of 148,2 of 4,0 of 5,50%,0%,0,0,1,0,3:02,1:43,69 of 157,58 of 145,42 of 119,44 of 117,23 of 29,8 of 18,4 of 9,6 of 10,54 of 139,57 of 142,13 of 16,1 of 3,2 of 2,0 of 0
fceab09944a65840,win,Stephen Thompson,Patrick Cote,1,0,64,53,0,0,0,0,Welterweight,U-DEC,3,5:00,L,W,3 Rnd (5-5-5),Jason Herzog,Adalaide Byrd28 - 29.Sal D'amato28 - 29.Tony Weeks27 - 30.,Patrick Cote,Stephen Thompson,0,1,53 of 123,64 of 134,43%,47%,55 of 125,67 of 138,0 of 8,0 of 0,0%,---,0,0,0,0,1:47,0:39,53 of 123,64 of 134,9 of 52,46 of 109,8 of 26,9 of 16,36 of 45,9 of 9,41 of 109,52 of 116,12 of 14,8 of 9,0 of 0,4 of 9
fc45644c62643c71,win,Brian Ebersole,John Howard,0,0,49,42,1,2,0,0,Welterweight,S-DEC,3,5:00,L,W,3 Rnd (5-5-5),Chris Tognoni,Lester Griffin28 - 29.Cardo Urso29 - 28.Marcos Rosales28 - 29.,John Howard,Brian Ebersole,0,0,42 of 66,49 of 94,63%,52%,97 of 128,104 of 156,2 of 4,1 of 5,50%,20%,0,0,0,1,4:06,3:15,42 of 66,49 of 94,19 of 40,21 of 53,8 of 10,7 of 14,15 of 16,21 of 27,26 of 40,32 of 72,16 of 26,13 of 18,0 of 0,4 of 4
9c0721bd410e7a0e,win,Kevin Lee,Jon Tuck,0,0,74,30,4,0,0,2,Lightweight,U-DEC,3,5:00,L,W,3 Rnd (5-5-5),Jason Herzog,Point Deducted: Low Blow by TuckJunichiro Kamijo26 - 30.Glenn Trowbridge26 - 30.Tony Weeks26 - 30.,Jon Tuck,Kevin Lee,0,0,30 of 80,74 of 157,37%,47%,68 of 125,100 of 190,0 of 0,4 of 9,---,44%,2,0,0,0,0:07,8:46,30 of 80,74 of 157,13 of 60,53 of 131,10 of 13,21 of 26,7 of 7,0 of 0,20 of 61,24 of 84,7 of 14,19 of 27,3 of 5,31 of 46
a49706a6edb0c5c3,win,Manvel Gamburyan,Cody Gibson,0,1,11,49,2,1,1,0,Bantamweight,SUB Guillotine Choke,2,4:56,W,L,3 Rnd (5-5-5),Chris Tognoni,Guillotine Choke After Drop to Guard,Manvel Gamburyan,Cody Gibson,0,1,11 of 52,49 of 118,21%,41%,20 of 63,61 of 131,2 of 6,1 of 2,33%,50%,1,0,0,0,1:32,2:43,11 of 52,49 of 118,5 of 43,35 of 103,2 of 4,11 of 12,4 of 5,3 of 3,8 of 43,28 of 86,3 of 8,17 of 25,0 of 1,4 of 7
ef3c1a2ac6510d26,win,Mark Hunt,Roy Nelson,1,0,32,20,0,1,0,0,Heavyweight,KO/TKO Punch,2,3:00,W,L,5 Rnd (5-5-5-5-5),Leon Roberts,Punch to Head In Clinch,Mark Hunt,Roy Nelson,1,0,32 of 91,20 of 60,35%,33%,32 of 91,20 of 60,0 of 0,1 of 6,---,16%,0,0,0,0,0:02,0:19,32 of 91,20 of 60,28 of 85,16 of 54,3 of 5,2 of 3,1 of 1,2 of 3,28 of 85,20 of 60,4 of 6,0 of 0,0 of 0,0 of 0
5ff0c4c6006f0873,win,Myles Jury,Takanori Gomi,1,0,10,1,0,0,0,0,Lightweight,KO/TKO Punch,1,1:32,W,L,3 Rnd (5-5-5),Steve Perceval,Punch to Head At Distance,Myles Jury,Takanori Gomi,1,0,10 of 23,1 of 4,43%,25%,10 of 23,1 of 4,0 of 1,0 of 0,0%,---,0,0,0,0,0:05,0:00,10 of 23,1 of 4,7 of 17,0 of 3,1 of 4,1 of 1,2 of 2,0 of 0,4 of 15,1 of 4,0 of 0,0 of 0,6 of 8,0 of 0
1e797ccd275a98d0,win,Yoshihiro Akiyama,Amir Sadollah,0,0,57,42,2,0,0,0,Welterweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Wolf Menninger,Mark Collett27 - 30.Junichiro Kamijo27 - 30.Kon Papaioannou27 - 30.,Yoshihiro Akiyama,Amir Sadollah,0,0,57 of 119,42 of 101,47%,41%,94 of 165,63 of 124,2 of 5,0 of 0,40%,---,0,0,0,0,7:55,0:12,57 of 119,42 of 101,51 of 113,24 of 77,6 of 6,4 of 5,0 of 0,14 of 19,26 of 60,31 of 84,0 of 1,6 of 8,31 of 58,5 of 9
36d9d7e331e6b589,win,Miesha Tate,Rin Nakai,0,0,55,16,1,3,0,0,Women's Bantamweight,U-DEC,3,5:00,W,L,3 Rnd (5-5-5),Jerin Valel,28 - 29.27 - 30.27 - 30.,Miesha Tate,Rin Nakai,0,0,55 of 116,16 of 47,47%,34%,88 of 150,52 of 86,1 of 4,3 of 19,25%,15%,0,0,0,0,2:43,3:56,55 of 116,16 of 47,33 of 87,7 of 28,18 of 24,6 of 16,4 of 5,3 of 3,28 of 79,7 of 24,25 of 33,9 of 21,2 of 4,0 of 2
