,Result_1,Result_2,Time Format,Referee,Method Details,Kd_1,Kd_2,Sig. Str._1,Sig. Str._2,Sig. Str. %_1,Sig. Str. %_2,Total Str._1,Total Str._2,Td_1,Td_2,Td %_1,Td %_2,Sub. Att_1,Sub. Att_2,Rev._1,Rev._2,Ctrl_1,Ctrl_2,Head_1,Head_2,Body_1,Body_2,Leg_1,Leg_2,Distance_1,Distance_2,Clinch_1,Clinch_2,Ground_1,Ground_2
4403,W,L,3 Rnd (5-5-5),Leon Roberts,Armbar From Side Control,0,0,24 of 80,18 of 41,30%,43%,38 of 94,18 of 41,0 of 0,1 of 2,---,50%,1,0,0,0,1:10,0:02,14 of 67,9 of 27,3 of 6,4 of 6,7 of 7,5 of 8,22 of 74,18 of 40,2 of 5,0 of 0,0 of 1,0 of 1
4404,W,L,3 Rnd (5-5-5),Grant Waterman,Elbows to Head From Mount,0,0,48 of 136,17 of 47,35%,36%,72 of 170,36 of 68,1 of 1,2 of 4,100%,50%,1,0,0,0,4:20,2:30,38 of 123,8 of 34,7 of 10,3 of 7,3 of 3,6 of 6,16 of 82,12 of 35,22 of 37,4 of 8,10 of 17,1 of 4
4405,W,L,3 Rnd (5-5-5),Rich Mitchell,Andreas Gruner27 - 30.Pawel Harasim27 - 30.Howard Hughes26 - 30.,0,0,49 of 80,53 of 128,61%,41%,127 of 171,59 of 134,11 of 15,0 of 0,73%,---,0,0,0,0,9:53,0:09,45 of 74,35 of 103,3 of 5,11 of 17,1 of 1,7 of 8,27 of 53,44 of 116,0 of 1,9 of 12,22 of 26,0 of 0
4406,L,W,3 Rnd (5-5-5),Marc Goddard,Punch to Head In Clinch,0,3,2 of 14,12 of 22,14%,54%,2 of 15,12 of 22,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:07,2 of 14,12 of 22,0 of 0,0 of 0,0 of 0,0 of 0,1 of 13,7 of 16,1 of 1,2 of 2,0 of 0,3 of 4
4407,L,W,5 Rnd (5-5-5-5-5),John McCarthy,Punches to Head At Distance,0,3,9 of 41,32 of 84,21%,38%,12 of 46,40 of 93,0 of 3,0 of 0,0%,---,0,0,0,0,0:57,0:54,2 of 27,24 of 71,6 of 10,7 of 11,1 of 4,1 of 2,9 of 41,24 of 67,0 of 0,3 of 5,0 of 0,5 of 12
4408,D,D,5 Rnd (5-5-5-5-5),Dan Miragliotta,Derek Cleary47 - 47.Doug Crosby47 - 47.Glenn Trowbridge47 - 48.,1,0,61 of 141,43 of 161,43%,26%,113 of 200,60 of 181,1 of 1,0 of 1,100%,0%,2,0,0,0,4:51,2:28,42 of 111,26 of 125,13 of 21,11 of 28,6 of 9,6 of 8,23 of 93,42 of 152,13 of 18,0 of 1,25 of 30,1 of 8
4409,W,L,5 Rnd (5-5-5-5-5),Keith Peterson,Cardo Urso46 - 49.Jeff Mullen46 - 49.Chris Lee46 - 49.,0,0,171 of 360,50 of 220,47%,22%,181 of 371,63 of 234,1 of 1,0 of 1,100%,0%,0,0,0,0,3:30,3:34,63 of 191,36 of 188,44 of 81,11 of 22,64 of 88,3 of 10,126 of 293,36 of 195,45 of 67,14 of 25,0 of 0,0 of 0
4410,L,W,3 Rnd (5-5-5),Mario Yamasaki,Flying Knee Head,0,1,12 of 47,18 of 40,25%,45%,16 of 54,27 of 51,1 of 8,2 of 3,12%,66%,0,0,0,0,0:25,1:52,2 of 22,13 of 32,6 of 15,2 of 3,4 of 10,3 of 5,12 of 46,9 of 24,0 of 1,1 of 2,0 of 0,8 of 14
4411,L,W,3 Rnd (5-5-5),Dan Miragliotta,Doug Crosby28 - 29.Jeff Mullen27 - 30.Derek Cleary27 - 30.,0,0,21 of 65,43 of 77,32%,55%,48 of 93,111 of 156,1 of 5,1 of 1,20%,100%,0,3,0,0,4:26,6:47,8 of 34,31 of 65,11 of 28,8 of 8,2 of 3,4 of 4,11 of 47,19 of 46,10 of 18,13 of 15,0 of 0,11 of 16
4412,W,L,3 Rnd (5-5-5),Keith Peterson,Glenn Trowbridge27 - 30.Cardo Urso27 - 30.Sal D'amato28 - 29.,0,1,40 of 76,33 of 146,52%,22%,45 of 81,41 of 154,5 of 14,0 of 0,35%,---,2,1,1,0,4:48,0:04,29 of 62,23 of 133,7 of 9,4 of 5,4 of 5,6 of 8,33 of 65,25 of 136,3 of 4,7 of 9,4 of 7,1 of 1
4413,W,L,3 Rnd (5-5-5),John McCarthy,Kimura From Side Control,0,0,94 of 142,19 of 77,66%,24%,140 of 190,20 of 78,2 of 6,0 of 0,33%,---,1,1,0,0,8:44,0:00,93 of 141,9 of 51,1 of 1,7 of 21,0 of 0,3 of 5,5 of 21,19 of 77,1 of 1,0 of 0,88 of 120,0 of 0
4414,L,W,3 Rnd (5-5-5),Dan Miragliotta,Punches to Head At Distance,0,1,5 of 18,14 of 25,27%,56%,5 of 18,14 of 25,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:04,2 of 13,9 of 17,1 of 2,1 of 4,2 of 3,4 of 4,5 of 18,11 of 22,0 of 0,0 of 0,0 of 0,3 of 3
4415,W,L,3 Rnd (5-5-5),John McCarthy,Punches to Head At Distance,1,0,9 of 21,3 of 10,42%,30%,9 of 21,3 of 10,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00,5 of 16,2 of 8,2 of 3,0 of 0,2 of 2,1 of 2,5 of 17,3 of 10,0 of 0,0 of 0,4 of 4,0 of 0
4416,W,L,3 Rnd (5-5-5),Keith Peterson,Jeff Mullen27 - 30.Cardo Urso28 - 29.Chris Lee27 - 30.,0,0,28 of 85,36 of 112,32%,32%,45 of 105,50 of 127,4 of 5,0 of 0,80%,---,1,0,0,0,6:24,0:32,19 of 72,19 of 90,5 of 7,11 of 15,4 of 6,6 of 7,22 of 76,30 of 100,1 of 2,3 of 4,5 of 7,3 of 8
4417,W,L,3 Rnd (5-5-5),Mario Yamasaki,Cardo Urso28 - 29.Glenn Trowbridge29 - 28.Chris Lee28 - 29.,0,1,27 of 64,22 of 115,42%,19%,49 of 88,64 of 160,4 of 7,0 of 0,57%,---,0,0,0,0,7:38,0:10,6 of 32,11 of 94,5 of 7,5 of 11,16 of 25,6 of 10,21 of 57,17 of 104,2 of 3,3 of 8,4 of 4,2 of 3
4418,L,W,5 Rnd (5-5-5-5-5),Herb Dean,Derek Cleary47 - 48.Chris Lee47 - 48.Marcos Rosales47 - 48.,0,0,121 of 276,199 of 401,43%,49%,126 of 281,200 of 402,0 of 5,0 of 2,0%,0%,0,0,0,0,0:30,0:00,84 of 223,126 of 312,18 of 33,28 of 42,19 of 20,45 of 47,119 of 271,196 of 397,1 of 1,3 of 4,1 of 4,0 of 0
4419,W,L,3 Rnd (5-5-5),Mario Yamasaki,Sal D'amato28 - 29.Brian Puccillo28 - 29.Chris Lee27 - 29.,0,0,46 of 81,30 of 82,56%,36%,69 of 108,57 of 112,0 of 1,0 of 2,0%,0%,0,1,0,0,9:17,0:17,31 of 62,30 of 80,12 of 16,0 of 2,3 of 3,0 of 0,21 of 52,23 of 70,0 of 0,3 of 4,25 of 29,4 of 8
4420,W,L,3 Rnd (5-5-5),Jerin Valel,Guillotine Choke On Ground,0,0,11 of 20,13 of 18,55%,72%,13 of 22,36 of 42,1 of 1,2 of 2,100%,100%,1,2,1,0,2:27,3:37,7 of 14,11 of 16,1 of 3,1 of 1,3 of 3,1 of 1,8 of 15,6 of 9,0 of 0,1 of 2,3 of 5,6 of 7
4421,W,L,3 Rnd + OT (5-5-5-5),Keith Peterson,Punch to Body In Clinch,1,0,56 of 121,29 of 68,46%,42%,64 of 129,29 of 68,0 of 0,1 of 6,---,16%,0,0,0,0,0:02,0:34,40 of 97,14 of 49,14 of 21,12 of 16,2 of 3,3 of 3,52 of 114,27 of 64,2 of 4,2 of 4,2 of 3,0 of 0
4422,W,L,3 Rnd (5-5-5),Herb Dean,Derek Cleary27 - 30.Sal D'amato27 - 30.Chris Lee28 - 29.,0,0,60 of 120,41 of 78,50%,52%,73 of 134,79 of 129,0 of 5,1 of 2,0%,50%,0,0,0,0,4:10,2:41,20 of 61,24 of 55,28 of 44,14 of 20,12 of 15,3 of 3,25 of 71,28 of 57,35 of 49,13 of 19,0 of 0,0 of 2
4423,W,L,3 Rnd (5-5-5),Keith Peterson,Derek Cleary27 - 30.Chris Lee27 - 30.Brian Puccillo28 - 29.,0,0,65 of 134,40 of 87,48%,45%,120 of 200,74 of 127,1 of 2,0 of 4,50%,0%,0,0,0,0,3:21,2:19,28 of 86,17 of 59,22 of 30,16 of 21,15 of 18,7 of 7,35 of 81,26 of 70,26 of 48,14 of 17,4 of 5,0 of 0
4424,W,L,3 Rnd (5-5-5),Mario Yamasaki,Sal D'amato28 - 29.Marcos Rosales29 - 28.Jeff Mullen28 - 29.,0,0,36 of 96,34 of 68,37%,50%,103 of 177,42 of 76,3 of 5,0 of 0,60%,---,0,2,1,1,7:06,1:55,21 of 78,18 of 48,12 of 15,5 of 8,3 of 3,11 of 12,11 of 61,30 of 62,0 of 1,1 of 2,25 of 34,3 of 4
4425,L,W,3 Rnd (5-5-5),Miguel Jimenez,Heel Hook On Ground,0,0,3 of 8,2 of 2,37%,100%,3 of 9,2 of 2,0 of 0,1 of 1,---,100%,0,1,0,0,0:00,0:26,1 of 5,0 of 0,2 of 2,0 of 0,0 of 1,2 of 2,2 of 7,2 of 2,0 of 0,0 of 0,1 of 1,0 of 0
4426,L,W,3 Rnd (5-5-5),Jerin Valel,Punch to Head At Distance,0,0,3 of 7,15 of 30,42%,50%,3 of 7,15 of 30,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:13,2 of 5,14 of 29,0 of 1,1 of 1,1 of 1,0 of 0,3 of 7,4 of 7,0 of 0,0 of 1,0 of 0,11 of 22
4427,L,W,3 Rnd (5-5-5),Keith Peterson,Spinning Back Fist Head,0,1,67 of 144,72 of 158,46%,45%,69 of 146,72 of 158,0 of 1,1 of 1,0%,100%,0,0,0,0,0:02,0:09,33 of 100,57 of 138,31 of 40,8 of 13,3 of 4,7 of 7,63 of 136,68 of 153,4 of 7,3 of 4,0 of 1,1 of 1
4428,W,L,3 Rnd (5-5-5),Herb Dean,Derek Cleary28 - 29.Chris Lee28 - 29.Brian Puccillo28 - 29.,0,0,63 of 138,82 of 182,45%,45%,65 of 140,82 of 182,0 of 2,0 of 0,0%,---,0,0,0,0,0:41,0:00,39 of 110,51 of 141,13 of 15,16 of 25,11 of 13,15 of 16,62 of 136,81 of 180,1 of 2,1 of 2,0 of 0,0 of 0
4429,W,L,3 Rnd (5-5-5),Mario Yamasaki,Jeff Mullen28 - 29.Marcos Rosales29 - 28.Brian Puccillo28 - 29.,0,0,50 of 166,29 of 126,30%,23%,67 of 183,51 of 151,0 of 0,1 of 3,---,33%,0,0,0,0,2:33,1:05,20 of 122,16 of 107,18 of 28,3 of 8,12 of 16,10 of 11,39 of 154,27 of 123,0 of 0,0 of 0,11 of 12,2 of 3
4430,W,L,3 Rnd (5-5-5),Miguel Jimenez,Derek Cleary26 - 30.Sal D'amato26 - 30.Chris Lee26 - 30.,0,0,72 of 127,29 of 105,56%,27%,129 of 231,41 of 121,7 of 12,0 of 0,58%,---,0,0,0,0,7:05,0:00,29 of 76,24 of 99,12 of 18,4 of 5,31 of 33,1 of 1,59 of 107,24 of 98,5 of 8,4 of 6,8 of 12,1 of 1
4431,W,L,5 Rnd (5-5-5-5-5),Yves Lavigne,Andreas Gruner47 - 48.Jeff Mullen47 - 48.Andy Roberts46 - 49.,0,2,119 of 335,81 of 220,35%,36%,130 of 348,87 of 227,0 of 0,1 of 4,---,25%,0,0,0,0,0:01,1:44,90 of 293,46 of 182,10 of 17,6 of 7,19 of 25,29 of 31,116 of 326,71 of 194,1 of 5,2 of 6,2 of 4,8 of 20
4432,L,W,3 Rnd (5-5-5),Marc Goddard,Punches to Head From Mount,0,0,8 of 26,57 of 114,30%,50%,9 of 27,65 of 124,0 of 0,1 of 4,---,25%,0,0,0,0,0:00,1:32,5 of 21,41 of 95,3 of 5,4 of 7,0 of 0,12 of 12,6 of 23,29 of 57,2 of 3,14 of 30,0 of 0,14 of 27
4433,L,W,3 Rnd (5-5-5),Leon Roberts,Punch to Head In Clinch,0,1,13 of 38,32 of 47,34%,68%,17 of 44,33 of 48,2 of 3,0 of 3,66%,0%,0,1,0,0,3:27,0:31,7 of 29,12 of 25,4 of 7,9 of 11,2 of 2,11 of 11,10 of 34,20 of 32,2 of 3,12 of 14,1 of 1,0 of 1
4434,W,L,3 Rnd (5-5-5),Kevin Sataki,D'Arce Choke On Ground,0,0,9 of 23,14 of 30,39%,46%,12 of 26,21 of 39,2 of 4,0 of 1,50%,0%,1,0,0,0,2:46,1:10,3 of 10,6 of 17,6 of 13,2 of 6,0 of 0,6 of 7,8 of 21,12 of 27,1 of 1,2 of 3,0 of 1,0 of 0
4435,W,L,3 Rnd (5-5-5),Yves Lavigne,Rear Naked Choke,0,0,4 of 10,6 of 15,40%,40%,20 of 27,6 of 16,4 of 6,0 of 0,66%,---,2,0,0,0,3:21,0:00,4 of 10,3 of 9,0 of 0,0 of 1,0 of 0,3 of 5,4 of 10,4 of 11,0 of 0,1 of 1,0 of 0,1 of 3
4436,L,W,3 Rnd (5-5-5),Marc Goddard,Triangle Choke On Ground,0,1,1 of 3,26 of 39,33%,66%,1 of 3,26 of 39,0 of 0,0 of 0,---,---,0,2,0,0,0:11,0:29,0 of 1,22 of 33,1 of 1,4 of 6,0 of 1,0 of 0,0 of 2,10 of 21,1 of 1,1 of 1,0 of 0,15 of 17
4437,L,W,3 Rnd (5-5-5),Kevin Sataki,Armbar From Bottom Guard,0,0,36 of 84,10 of 39,42%,25%,44 of 93,18 of 47,2 of 2,4 of 9,100%,44%,0,1,0,1,1:29,4:16,23 of 67,7 of 27,11 of 14,3 of 12,2 of 3,0 of 0,20 of 56,8 of 35,13 of 22,1 of 3,3 of 6,1 of 1
4438,W,L,3 Rnd (5-5-5),Yves Lavigne,Rear Naked Choke,0,0,16 of 72,32 of 83,22%,38%,31 of 89,34 of 86,3 of 10,0 of 0,30%,---,1,0,0,0,4:33,0:00,7 of 55,28 of 75,7 of 14,3 of 7,2 of 3,1 of 1,14 of 69,31 of 80,2 of 3,1 of 3,0 of 0,0 of 0
4439,L,W,3 Rnd (5-5-5),Leon Roberts,Punches to Head In Clinch,0,0,21 of 54,48 of 116,38%,41%,25 of 59,61 of 129,2 of 6,1 of 1,33%,100%,0,0,0,0,3:36,0:07,8 of 39,36 of 99,12 of 13,5 of 9,1 of 2,7 of 8,13 of 42,34 of 86,1 of 4,13 of 29,7 of 8,1 of 1
4440,L,W,3 Rnd (5-5-5),Marc Goddard,Knee to Head In Clinch,0,1,81 of 239,90 of 214,33%,42%,81 of 239,103 of 228,0 of 4,0 of 0,0%,---,0,0,0,0,0:00,1:43,53 of 199,78 of 195,6 of 16,5 of 12,22 of 24,7 of 7,79 of 234,57 of 162,2 of 5,15 of 31,0 of 0,18 of 21
4441,W,L,3 Rnd (5-5-5),Kevin Sataki,Jeff Mullen28 - 29.Maciej Motylewski29 - 28.Paul Sutherland28 - 29.,0,0,23 of 70,34 of 83,32%,40%,23 of 70,34 of 84,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:00,9 of 47,8 of 48,7 of 16,6 of 10,7 of 7,20 of 25,22 of 69,34 of 83,1 of 1,0 of 0,0 of 0,0 of 0
4442,W,L,5 Rnd (5-5-5-5-5),John McCarthy,Marcos Rosales48 - 47.Glenn Trowbridge47 - 48.Sal D'amato47 - 48.,0,0,93 of 322,101 of 191,28%,52%,94 of 323,101 of 191,0 of 0,0 of 6,---,0%,0,0,0,0,0:00,0:23,47 of 223,56 of 140,35 of 84,26 of 30,11 of 15,19 of 21,83 of 300,98 of 186,10 of 22,3 of 5,0 of 0,0 of 0
4443,L,W,3 Rnd (5-5-5),Herb Dean,Punches to Head From Half Guard,0,0,16 of 17,48 of 59,94%,81%,29 of 37,80 of 102,4 of 8,4 of 10,50%,40%,0,1,0,0,3:44,8:12,2 of 2,21 of 27,9 of 10,11 of 12,5 of 5,16 of 20,5 of 5,6 of 10,9 of 10,28 of 33,2 of 2,14 of 16
4444,L,W,3 Rnd (5-5-5),John McCarthy,Sal D'amato28 - 29.Glenn Trowbridge29 - 28.Jeff Mullen28 - 29.,0,0,47 of 126,65 of 149,37%,43%,50 of 129,80 of 165,1 of 4,0 of 2,25%,0%,0,1,0,0,1:16,0:09,12 of 74,31 of 106,8 of 19,14 of 20,27 of 33,20 of 23,42 of 120,62 of 144,5 of 6,2 of 3,0 of 0,1 of 2
4445,L,W,3 Rnd (5-5-5),Dan Miragliotta,Guillotine Choke After Drop to Guard,0,0,7 of 13,8 of 11,53%,72%,17 of 23,21 of 24,1 of 1,1 of 1,100%,100%,0,2,0,0,0:18,1:37,6 of 12,7 of 10,1 of 1,1 of 1,0 of 0,0 of 0,2 of 8,3 of 4,0 of 0,1 of 1,5 of 5,4 of 6
4446,W,L,3 Rnd (5-5-5),John McCarthy,Armbar From Back Control,0,1,44 of 76,50 of 124,57%,40%,53 of 85,96 of 177,0 of 0,0 of 0,---,---,1,0,1,0,2:51,2:48,17 of 44,42 of 114,23 of 27,4 of 6,4 of 5,4 of 4,25 of 49,27 of 88,16 of 20,11 of 18,3 of 7,12 of 18
4447,L,W,3 Rnd (5-5-5),Dan Miragliotta,Dave Hagen28 - 29.Glenn Trowbridge28 - 29.Marcos Rosales28 - 29.,0,1,25 of 69,45 of 124,36%,36%,46 of 91,72 of 151,4 of 13,1 of 2,30%,50%,1,0,0,1,5:33,2:19,20 of 60,34 of 107,2 of 6,3 of 6,3 of 3,8 of 11,20 of 60,24 of 83,1 of 2,1 of 4,4 of 7,20 of 37
4448,W,L,3 Rnd (5-5-5),Herb Dean,Marcos Rosales29 - 28.Dave Hagen28 - 29.Sal D'amato28 - 29.,0,0,47 of 128,33 of 98,36%,33%,52 of 135,36 of 101,1 of 8,0 of 0,12%,---,0,1,0,0,0:43,0:29,21 of 91,21 of 79,6 of 10,7 of 12,20 of 27,5 of 7,39 of 108,24 of 83,7 of 16,9 of 15,1 of 4,0 of 0
4449,L,W,3 Rnd (5-5-5),Dave Hagen,Rick Campos28 - 29.Glenn Trowbridge28 - 29.Jeff Mullen28 - 29.,0,0,24 of 58,34 of 120,41%,28%,64 of 113,45 of 131,5 of 6,1 of 1,83%,100%,0,2,0,0,7:41,1:16,21 of 53,24 of 105,3 of 5,6 of 10,0 of 0,4 of 5,16 of 46,25 of 101,3 of 5,5 of 12,5 of 7,4 of 7
4450,W,L,3 Rnd (5-5-5),John McCarthy,Kick to Head At Distance,1,0,24 of 39,16 of 52,61%,30%,48 of 65,19 of 55,2 of 2,0 of 0,100%,---,0,0,0,0,5:00,0:06,11 of 22,5 of 38,9 of 11,4 of 6,4 of 6,7 of 8,19 of 33,16 of 51,1 of 2,0 of 1,4 of 4,0 of 0
4451,L,W,3 Rnd (5-5-5),Herb Dean,Rick Campos27 - 30.Sal D'amato27 - 30.Jeff Mullen27 - 30.,0,0,30 of 78,89 of 283,38%,31%,32 of 80,92 of 286,0 of 0,0 of 1,---,0%,0,0,0,0,0:25,0:08,21 of 69,59 of 246,6 of 6,20 of 27,3 of 3,10 of 10,30 of 74,68 of 240,0 of 4,21 of 43,0 of 0,0 of 0
4452,L,W,3 Rnd (5-5-5),Dave Hagen,Elbows to Head On Ground,0,0,21 of 47,52 of 81,44%,64%,40 of 68,109 of 149,3 of 3,5 of 6,100%,83%,0,0,0,0,0:25,4:27,17 of 43,41 of 69,0 of 0,7 of 8,4 of 4,4 of 4,15 of 38,10 of 21,4 of 5,6 of 12,2 of 4,36 of 48
4453,L,W,3 Rnd (5-5-5),Dan Miragliotta,Jeff Mullen29 - 28.Rick Campos28 - 29.Sal D'amato28 - 29.,0,0,44 of 104,13 of 57,42%,22%,113 of 178,67 of 120,0 of 1,4 of 6,0%,66%,0,0,0,0,0:45,8:22,26 of 79,11 of 55,14 of 21,0 of 0,4 of 4,2 of 2,30 of 79,12 of 50,11 of 18,0 of 4,3 of 7,1 of 3
4454,W,L,5 Rnd (5-5-5-5-5),Mario Yamasaki,Punches to Head On Ground,0,0,84 of 127,14 of 23,66%,60%,100 of 144,24 of 35,2 of 2,0 of 1,100%,0%,0,0,0,0,5:44,0:24,49 of 85,2 of 8,32 of 39,11 of 14,3 of 3,1 of 1,26 of 46,1 of 4,31 of 38,13 of 16,27 of 43,0 of 3
4455,W,L,3 Rnd (5-5-5),John McCarthy,Sal D'amato28 - 29.Guilherme Bravo28 - 29.Joseph Terrell27 - 30.,0,0,64 of 151,39 of 141,42%,27%,64 of 152,54 of 157,3 of 3,0 of 0,100%,---,0,0,0,0,1:29,0:00,27 of 98,25 of 119,14 of 22,10 of 17,23 of 31,4 of 5,58 of 142,32 of 133,6 of 9,6 of 7,0 of 0,1 of 1
4456,W,L,3 Rnd (5-5-5),John McCarthy,Punch to Head At Distance,1,0,36 of 66,27 of 61,54%,44%,38 of 68,46 of 81,0 of 1,0 of 2,0%,0%,0,0,0,0,1:32,0:19,25 of 54,7 of 35,4 of 5,9 of 15,7 of 7,11 of 11,20 of 48,24 of 56,11 of 13,3 of 5,5 of 5,0 of 0
4457,W,L,3 Rnd (5-5-5),Osiris Maia,Facial Cut,0,0,32 of 67,33 of 84,47%,39%,42 of 85,38 of 90,1 of 3,0 of 0,33%,---,0,0,0,0,4:21,0:28,16 of 48,10 of 52,13 of 16,11 of 19,3 of 3,12 of 13,20 of 51,28 of 74,7 of 11,4 of 9,5 of 5,1 of 1
4458,L,W,3 Rnd (5-5-5),John McCarthy,Rear Naked Choke,0,0,2 of 9,5 of 8,22%,62%,4 of 11,7 of 10,0 of 0,1 of 2,---,50%,0,1,0,0,1:05,1:23,1 of 8,5 of 8,1 of 1,0 of 0,0 of 0,0 of 0,1 of 8,1 of 3,0 of 0,2 of 3,1 of 1,2 of 2
4459,W,L,3 Rnd (5-5-5),Mario Yamasaki,Rear Naked Choke,0,0,24 of 39,6 of 18,61%,33%,27 of 43,17 of 30,1 of 2,0 of 0,50%,---,2,0,0,0,1:34,0:14,22 of 36,6 of 18,2 of 3,0 of 0,0 of 0,0 of 0,14 of 26,6 of 18,10 of 11,0 of 0,0 of 2,0 of 0
4460,L,W,3 Rnd (5-5-5),Osiris Maia,Guilherme Bravo27 - 30.Hallison Pontes27 - 30.Joseph Terrell27 - 30.,0,0,46 of 122,67 of 169,37%,39%,46 of 122,70 of 176,1 of 4,5 of 7,25%,71%,0,0,0,0,0:00,1:09,24 of 94,30 of 113,13 of 15,15 of 26,9 of 13,22 of 30,40 of 112,63 of 156,5 of 9,2 of 5,1 of 1,2 of 8
4461,W,L,3 Rnd (5-5-5),Fernando Portella,Fabio Alves28 - 29.Marco Borges28 - 29.Hallison Pontes28 - 29.,0,0,10 of 18,20 of 34,55%,58%,19 of 28,121 of 144,7 of 11,1 of 4,63%,25%,1,0,1,2,7:05,5:54,4 of 11,10 of 22,2 of 2,3 of 3,4 of 5,7 of 9,9 of 17,5 of 17,1 of 1,0 of 0,0 of 0,15 of 17
4462,W,L,3 Rnd (5-5-5),Camila Albuquerque,Joseph Terrell27 - 30.Sal D'amato27 - 29.Guilherme Bravo28 - 29.,0,0,8 of 34,13 of 65,23%,20%,55 of 90,119 of 188,1 of 3,0 of 2,33%,0%,2,0,0,2,9:07,2:56,2 of 27,7 of 53,2 of 3,4 of 8,4 of 4,2 of 4,6 of 32,8 of 51,1 of 1,3 of 7,1 of 1,2 of 7
4463,W,L,3 Rnd (5-5-5),Osiris Maia,Rear Naked Choke,1,2,55 of 116,41 of 101,47%,40%,62 of 125,44 of 106,0 of 0,1 of 4,---,25%,2,0,1,0,3:11,2:32,41 of 98,27 of 79,8 of 12,8 of 14,6 of 6,6 of 8,36 of 79,30 of 81,2 of 3,2 of 3,17 of 34,9 of 17
4464,W,L,3 Rnd (5-5-5),Mario Yamasaki,Joseph Terrell28 - 29.Fabio Alves28 - 29.Guilherme Bravo27 - 30.,0,0,7 of 12,2 of 9,58%,22%,60 of 75,56 of 65,5 of 8,0 of 0,62%,---,1,1,0,0,12:12,1:32,7 of 11,2 of 9,0 of 1,0 of 0,0 of 0,0 of 0,3 of 6,0 of 7,0 of 0,0 of 0,4 of 6,2 of 2
4465,W,L,3 Rnd (5-5-5),Fernando Portella,Punch to Head At Distance,1,0,11 of 22,5 of 17,50%,29%,11 of 22,5 of 17,0 of 0,0 of 1,---,0%,0,0,0,0,0:01,0:16,11 of 22,4 of 15,0 of 0,0 of 1,0 of 0,1 of 1,8 of 18,5 of 17,3 of 4,0 of 0,0 of 0,0 of 0
4466,L,W,3 Rnd (5-5-5),Camila Albuquerque,Guilherme Bravo27 - 29.Sal D'amato27 - 29.Fabio Alves27 - 29.,0,0,43 of 102,41 of 90,42%,45%,71 of 133,109 of 172,0 of 0,5 of 19,---,26%,0,0,0,0,0:03,11:01,42 of 98,35 of 83,1 of 4,0 of 1,0 of 0,6 of 6,15 of 68,23 of 63,27 of 33,3 of 5,1 of 1,15 of 22
4467,L,W,5 Rnd (5-5-5-5-5),Dan Miragliotta,Punches to Head At Distance,0,1,6 of 12,14 of 37,50%,37%,6 of 12,14 of 37,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03,4 of 9,10 of 26,0 of 0,1 of 6,2 of 3,3 of 5,6 of 12,10 of 32,0 of 0,0 of 0,0 of 0,4 of 5
4468,L,W,3 Rnd (5-5-5),Herb Dean,Punches to Head At Distance,0,1,1 of 3,4 of 7,33%,57%,4 of 6,15 of 18,0 of 0,0 of 3,---,0%,0,0,0,0,0:00,1:02,0 of 2,3 of 6,1 of 1,1 of 1,0 of 0,0 of 0,1 of 3,1 of 1,0 of 0,3 of 3,0 of 0,0 of 3
4469,W,L,3 Rnd (5-5-5),Jacob Montalvo,Hector Maldonado27 - 30.Guadalupe Chapa27 - 30.Adriana Beltran27 - 30.,0,0,144 of 279,58 of 156,51%,37%,185 of 330,63 of 161,3 of 9,0 of 3,33%,0%,2,0,0,0,7:01,0:00,132 of 262,43 of 130,12 of 17,10 of 21,0 of 0,5 of 5,116 of 242,48 of 140,14 of 16,6 of 9,14 of 21,4 of 7
4470,W,L,3 Rnd (5-5-5),Kerry Hatley,Marcos Rosales28 - 29.Hector Maldonado27 - 30.Guadalupe Chapa29 - 28.,0,0,33 of 70,28 of 134,47%,20%,43 of 80,45 of 153,2 of 6,0 of 0,33%,---,0,0,1,2,2:37,3:10,24 of 59,11 of 110,7 of 9,6 of 9,2 of 2,11 of 15,28 of 65,21 of 125,5 of 5,4 of 4,0 of 0,3 of 5
4471,L,W,3 Rnd (5-5-5),Dan Miragliotta,Hector Maldonado28 - 29.Guadalupe Chapa28 - 29.Adriana Beltran28 - 29.,0,0,5 of 17,12 of 19,29%,63%,42 of 61,51 of 83,0 of 0,4 of 4,---,100%,2,2,4,2,4:05,8:55,2 of 9,5 of 12,0 of 5,7 of 7,3 of 3,0 of 0,3 of 13,7 of 14,0 of 0,0 of 0,2 of 4,5 of 5
4472,W,L,3 Rnd (5-5-5),Herb Dean,"D'Arce Choke On Ground
      Technical Submission",0,0,1 of 1,0 of 1,100%,0%,1 of 1,0 of 1,0 of 0,0 of 0,---,---,1,0,0,0,0:11,0:00,0 of 0,0 of 0,1 of 1,0 of 1,0 of 0,0 of 0,1 of 1,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0
